gene_ids	R2	R11	R12	R14	R4	R5	R6	R8	S11	S13	S15	S16	S17	S18	S19	S20
EleInSChr4g141890-mRNA-1	17	23	56	83	0	40	4	22	12	8	51	8	24	31	20	16
EleInSChr4g141900-mRNA-1	2596	3076	3410	3538	2492	3220	2802	3425	3069	2752	3250	3056	3258	3131	3150	3241
EleInSChr4g141960-mRNA-1	1041	958	747	833	979	1300	1109	1136	1050	1048	1031	972	918	1026	1064	1011
EleInSChr4g141970-mRNA-1	118	95	113	68	450	93	165	155	94	128	112	126	101	152	126	87
EleInSChr4g142160-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142150-mRNA-1	7	1	0	2	0	3	3	7	1	9	20	2	1	3	7	3
EleInSChr4g142170-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g141980-mRNA-1	50	12	8	10	28	22	4	19	4	40	55	4	10	10	20	52
EleInSChr4g142010-mRNA-1	111957	142089	131254	139421	82576	110375	101892	121502	104406	95067	97002	107129	136347	102635	105694	102729
EleInSChr4g142020-mRNA-1	101	137	135	109	37	53	63	72	75	55	76	113	125	57	64	50
EleInSChr4g142120-mRNA-1	164	164	173	209	169	213	133	216	194	175	168	182	272	246	224	252
EleInSChr4g141990-mRNA-1	6714	7018	6313	8287	5495	6789	5815	6414	5366	5284	5982	5490	7494	5756	6117	6677
EleInSChr4g142030-mRNA-1	345	292	269	344	449	404	310	385	311	300	330	328	339	338	299	350
EleInSChr4g142040-mRNA-1	25	25	12	16	66	28	54	8	14	27	16	10	12	13	18	11
EleInSChr4g142130-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142000-mRNA-1	2354	2178	1603	1487	2690	2737	2589	2603	2030	3123	2573	2164	2069	2552	2338	2710
EleInSChr4g142100-mRNA-1	0	0	0	4	48	0	0	0	0	0	0	4	2	0	4	0
EleInSChr4g142110-mRNA-1	554	719	590	594	403	495	480	557	342	375	327	328	351	383	437	525
EleInSChr4g142050-mRNA-1	655	753	820	658	698	772	964	825	671	880	687	759	568	840	626	543
EleInSChr4g142060-mRNA-1	2208	3085	2971	2729	2245	3342	2292	3482	2552	2191	2420	2402	2810	2260	2325	2360
EleInSChr4g142070-mRNA-1	58	32	26	20	62	26	46	16	56	49	52	24	27	24	100	68
EleInSChr4g142140-mRNA-1	0	0	2	0	28	2	2	2	0	5	2	0	0	2	6	8
EleInSChr4g142080-mRNA-1	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
EleInSChr4g142090-mRNA-1	168	166	102	87	259	341	288	260	85	159	134	82	54	116	147	128
EleInSChr4g142300-mRNA-1	80	43	39	71	123	49	69	62	84	79	104	69	68	111	74	103
EleInSChr4g142220-mRNA-1	259	271	219	292	376	362	221	309	230	294	221	237	333	305	287	344
EleInSChr4g142230-mRNA-1	1017	882	731	819	1039	925	906	914	741	900	835	772	829	862	937	880
EleInSChr4g142180-mRNA-1	559	560	452	342	629	631	406	899	826	699	656	772	964	792	849	509
EleInSChr4g142330-mRNA-1	251	240	166	186	272	183	227	116	178	319	269	148	205	284	339	349
EleInSChr4g142190-mRNA-1	1688	902	809	842	1007	896	1199	775	827	970	1016	806	965	840	779	836
EleInSChr4g142280-mRNA-1	4	3	0	1	1	0	2	0	0	1	2	0	8	2	1	2
EleInSChr4g142240-mRNA-1	33	82	88	52	90	48	47	30	71	94	82	83	78	69	110	148
EleInSChr4g142250-mRNA-1	3858	2049	1898	3835	6267	3729	3652	2767	2692	4602	4447	2930	2580	3800	4054	4587
EleInSChr4g142200-mRNA-1	128	138	86	86	145	84	68	80	87	232	160	125	144	176	274	247
EleInSChr4g142320-mRNA-1	2	2	5	4	2	0	6	0	8	12	19	0	8	5	4	4
EleInSChr4g142260-mRNA-1	3249	3638	3408	2608	2308	3601	2682	4557	3694	3880	4104	3524	3497	3611	3328	3254
EleInSChr4g142270-mRNA-1	6403	8469	8805	6864	5491	7019	6401	9247	7028	6191	5969	6902	8685	6277	6388	6099
EleInSChr4g142290-mRNA-1	484	440	360	301	511	408	585	388	486	527	443	433	451	502	494	502
EleInSChr4g142310-mRNA-1	2	14	11	1	20	8	6	9	13	12	14	8	14	22	14	16
EleInSChr4g142210-mRNA-1	2	0	2	0	2	5	0	2	0	18	0	0	0	0	0	0
EleInSChr4g142360-mRNA-1	1237	1819	1685	1149	1220	1728	1123	1366	1015	1247	1384	1243	1552	1243	1451	1589
EleInSChr4g142340-mRNA-1	924	1018	819	894	987	971	929	1022	1052	1100	952	1003	1019	1060	1141	1151
EleInSChr4g142370-mRNA-1	0	0	0	0	22	0	0	0	0	4	0	0	0	0	0	0
EleInSChr4g142450-mRNA-1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142420-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142400-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142380-mRNA-1	797	629	583	717	870	885	815	703	549	690	636	466	526	602	711	666
EleInSChr4g142440-mRNA-1	26	23	10	7	73	41	53	37	14	6	3	8	13	4	11	8
EleInSChr4g142350-mRNA-1	1356	1084	1132	1105	1488	1449	1557	1338	964	1147	1207	935	1030	1105	1104	1081
EleInSChr4g142410-mRNA-1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142460-mRNA-1	5	2	2	0	4	2	4	0	2	2	1	3	0	4	1	0
EleInSChr4g142430-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142390-mRNA-1	337	273	141	220	238	171	124	178	233	312	327	218	347	367	391	496
EleInSChr4g142540-mRNA-1	105	79	30	66	157	81	69	50	50	149	78	51	62	86	78	123
EleInSChr4g142550-mRNA-1	3232	2637	2020	2606	3522	2969	3372	2742	3087	3227	2846	2800	3286	2834	3247	3475
EleInSChr4g142560-mRNA-1	1354	1302	1261	1420	1670	1706	1657	1264	1298	1546	1320	1112	1428	1345	1488	1600
EleInSChr4g142580-tRNA-1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142470-mRNA-1	1367	1044	1001	1707	1321	1399	1251	1179	1087	1222	1331	1211	1385	1207	1405	1413
EleInSChr4g142480-mRNA-1	1502	1465	1225	668	1435	1747	1389	1856	1309	1395	1306	1363	1438	1363	1373	1336
EleInSChr4g142490-mRNA-1	3237	2168	1745	2396	1984	2733	2769	2524	3871	3442	3910	3015	3442	3393	3110	3158
EleInSChr4g142500-mRNA-1	325	212	157	209	549	251	362	183	276	303	217	192	242	252	263	256
EleInSChr4g142570-mRNA-1	0	0	0	2	6	0	0	0	8	0	0	0	0	0	0	0
EleInSChr4g142590-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142510-mRNA-1	561	402	363	400	829	693	672	529	423	628	520	380	429	561	627	678
EleInSChr4g142520-mRNA-1	1211	1075	981	992	1540	1263	1422	1140	1309	1357	1261	1225	1100	1217	1238	1177
EleInSChr4g142530-mRNA-1	638	671	482	488	526	506	546	447	616	757	710	607	644	690	644	741
EleInSChr4g142600-mRNA-1	4	0	0	2	229	0	2	0	0	0	4	2	0	0	1	0
EleInSChr4g142750-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142610-mRNA-1	250	193	136	112	309	232	192	218	123	281	178	170	188	218	245	290
EleInSChr4g142620-mRNA-1	9250	6820	4597	4644	7256	5842	6325	6851	6947	8569	6818	5985	7501	7825	7292	7529
EleInSChr4g142690-mRNA-1	36	9	2	4	19	12	18	27	8	29	16	18	22	26	22	18
EleInSChr4g142680-mRNA-1	3	4	8	0	29	12	9	16	6	12	0	18	4	20	2	2
EleInSChr4g142660-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	18
EleInSChr4g142670-mRNA-1	420	348	344	407	407	517	450	490	289	539	423	303	336	312	495	536
EleInSChr4g142630-mRNA-1	301	312	209	195	334	310	362	262	235	324	313	281	297	289	283	338
EleInSChr4g142740-mRNA-1	49	23	29	1	19	23	31	23	9	15	24	15	20	9	6	19
EleInSChr4g142650-mRNA-1	0	8	7	2	0	4	0	14	12	6	0	2	4	6	0	0
EleInSChr4g142640-mRNA-1	91	16	4	12	107	26	8	0	24	107	88	24	22	91	78	66
EleInSChr4g142710-mRNA-1	5	4	2	2	26	5	29	2	9	14	4	4	6	8	3	4
EleInSChr4g142700-mRNA-1	0	0	0	2	16	2	0	0	4	0	4	0	1	2	0	1
EleInSChr4g142720-mRNA-1	800	783	720	800	709	975	682	1179	804	823	839	808	1052	776	790	859
EleInSChr4g142730-mRNA-1	465	461	399	410	463	458	493	298	419	374	480	314	489	383	464	473
EleInSChr4g142790-mRNA-1	934	844	701	768	1571	1227	1216	825	598	982	859	693	848	847	948	1041
EleInSChr4g142860-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142760-mRNA-1	28	19	24	10	30	19	31	12	12	10	19	21	34	20	28	22
EleInSChr4g142820-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142850-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142830-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142840-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142800-mRNA-1	8	4	18	18	65	31	10	28	11	8	8	13	11	18	2	18
EleInSChr4g142770-mRNA-1	422	422	375	471	484	452	518	397	373	402	339	371	451	355	423	403
EleInSChr4g142810-mRNA-1	47	28	28	24	51	25	28	13	36	58	44	33	42	94	59	65
EleInSChr4g142780-mRNA-1	56	18	12	4	102	21	23	24	22	35	6	6	18	14	6	36
EleInSChr4g142870-mRNA-1	781	555	522	690	803	677	689	540	633	718	695	561	713	724	844	865
EleInSChr4g142880-mRNA-1	287	311	173	231	422	205	150	117	200	398	352	216	368	420	371	413
EleInSChr4g143000-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142980-mRNA-1	0	2	2	0	12	4	0	0	0	0	0	0	2	0	0	0
EleInSChr4g142890-mRNA-1	818	884	726	808	806	876	805	847	894	995	920	896	914	878	779	883
EleInSChr4g142950-mRNA-1	12	10	2	6	38	4	2	0	2	18	26	2	6	17	16	18
EleInSChr4g142900-mRNA-1	7374	8060	7069	6978	6513	7115	7142	7906	6152	6461	5789	6346	6642	5958	5913	5916
EleInSChr4g142990-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142910-mRNA-1	1991	1857	1380	1688	3392	2527	2319	1765	1618	2430	1883	1407	1867	2036	2248	2423
EleInSChr4g142920-mRNA-1	418	408	377	426	502	498	443	344	345	462	469	378	448	446	499	612
EleInSChr4g142930-mRNA-1	3441	3411	3126	3424	3724	3835	3745	3295	2996	3766	3574	3283	3348	3232	3379	3425
EleInSChr4g142970-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g142940-mRNA-1	947	490	296	298	849	632	633	492	401	707	569	440	521	606	678	665
EleInSChr4g142960-mRNA-1	299	314	209	296	351	330	373	238	361	420	396	313	331	393	461	398
EleInSChr4g143010-mRNA-1	25	24	20	22	45	38	31	23	31	44	18	26	61	41	49	80
EleInSChr4g143020-mRNA-1	893	814	687	785	1005	1036	958	778	712	1048	876	762	983	902	877	919
EleInSChr4g143040-mRNA-1	67240	66052	63026	76558	51730	63690	55432	63726	54417	57776	62786	56830	67397	59661	61023	68021
EleInSChr4g143120-mRNA-1	0	2	13	4	15	14	8	6	8	12	6	1	17	8	2	2
EleInSChr4g143130-mRNA-1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143110-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143100-mRNA-1	0	0	0	0	10	0	5	0	4	6	4	8	0	0	2	4
EleInSChr4g143050-mRNA-1	4344	4662	3892	4859	3585	4369	4016	5137	5492	5114	4929	4534	5628	4873	4985	5036
EleInSChr4g143030-mRNA-1	967	896	783	728	957	762	929	808	1011	1058	1018	913	1075	1013	962	980
EleInSChr4g143060-mRNA-1	2307	2199	2003	1992	2346	2377	2433	2145	2154	2562	2227	2114	1919	2413	2492	2348
EleInSChr4g143080-mRNA-1	191	106	123	44	236	181	147	211	160	183	93	111	152	158	136	101
EleInSChr4g143070-mRNA-1	1561	810	685	592	624	974	555	1050	394	601	657	414	442	719	636	946
EleInSChr4g143090-mRNA-1	571	474	445	295	787	634	781	562	473	343	438	372	374	381	344	364
EleInSChr4g143140-mRNA-1	662	576	468	618	686	708	678	546	586	665	540	574	581	621	696	628
EleInSChr4g143150-mRNA-1	580	599	481	532	775	636	546	548	517	806	617	564	603	622	751	630
EleInSChr4g143170-mRNA-1	50	87	56	53	82	44	37	51	68	65	73	51	50	66	70	87
EleInSChr4g143160-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143180-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143190-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143200-mRNA-1	544	0	0	0	473	0	0	0	0	2	8	0	0	14	0	0
EleInSChr4g143210-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143230-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143220-mRNA-1	471	0	0	0	552	0	0	0	0	0	6	0	0	10	0	0
EleInSChr4g143240-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143250-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143260-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143270-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143280-mRNA-1	461	0	0	0	544	0	0	0	0	0	6	0	0	10	0	0
EleInSChr4g143350-mRNA-1	5112	6248	5868	5695	4657	5594	5163	5830	5473	5601	6059	5162	6218	5950	6097	6339
EleInSChr4g143290-mRNA-1	2191	1971	1611	1850	2495	2058	2215	1900	2026	2421	2129	1939	1966	2237	2364	2228
EleInSChr4g143300-mRNA-1	939	784	630	724	756	806	603	702	816	1002	910	895	853	1023	907	930
EleInSChr4g143310-mRNA-1	38	20	8	16	125	24	26	10	36	52	52	22	16	68	112	84
EleInSChr4g143320-mRNA-1	22	18	18	20	32	34	13	20	24	28	36	14	45	38	36	32
EleInSChr4g143360-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143330-mRNA-1	0	0	2	0	0	6	0	0	0	2	0	0	0	0	0	4
EleInSChr4g143340-mRNA-1	73	50	48	42	71	92	62	30	49	91	63	71	74	52	92	102
EleInSChr4g143390-mRNA-1	103	147	92	104	115	89	89	116	91	113	103	110	106	81	88	93
EleInSChr4g143400-mRNA-1	48	6	2	29	21	16	27	18	8	8	6	1	4	6	12	8
EleInSChr4g143410-mRNA-1	467	314	283	345	449	515	737	478	160	283	202	150	190	204	167	154
EleInSChr4g143450-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143430-mRNA-1	0	2	2	0	0	0	0	4	0	0	0	2	0	0	0	2
EleInSChr4g143460-mRNA-1	0	0	0	0	6	0	0	0	2	3	2	0	0	4	4	8
EleInSChr4g143420-mRNA-1	4	0	0	2	0	0	2	0	0	4	0	0	0	2	6	2
EleInSChr4g143370-mRNA-1	1067	1139	883	887	1204	1180	939	1034	991	1179	1062	1073	1084	1242	1220	1110
EleInSChr4g143380-mRNA-1	2267	808	734	801	1297	1262	1530	919	945	1166	1105	1074	965	1204	1063	1061
EleInSChr4g143440-mRNA-1	99	251	257	260	61	320	19	554	141	123	155	148	289	123	174	128
EleInSChr4g143540-mRNA-1	185	148	139	170	174	140	164	175	116	154	106	90	107	138	102	113
EleInSChr4g143510-mRNA-1	3718	3692	2805	3002	3030	5714	2880	5470	4023	4348	3962	4003	4036	4174	3796	4248
EleInSChr4g143550-mRNA-1	4	2	0	0	8	0	0	4	1	0	0	3	6	4	2	0
EleInSChr4g143470-mRNA-1	2040	1579	1196	1411	1685	1973	1556	1766	1913	2352	2097	1976	2010	2425	1973	2285
EleInSChr4g143480-mRNA-1	1828	1259	1131	1182	1627	2252	1728	1440	1367	1656	1503	1572	1556	1671	1576	1558
EleInSChr4g143530-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143490-mRNA-1	46	167	92	79	36	23	61	81	130	204	113	128	162	177	162	292
EleInSChr4g143560-mRNA-1	0	2	2	0	3	0	0	2	0	12	6	2	0	2	2	2
EleInSChr4g143520-mRNA-1	2123	1941	1841	2009	2070	2222	1775	2120	1896	1841	2192	1703	2183	1772	2019	2432
EleInSChr4g143570-mRNA-1	902	830	796	737	753	888	801	864	795	832	976	671	832	740	867	904
EleInSChr4g143500-mRNA-1	64	64	43	28	104	69	50	34	41	66	78	32	32	42	85	48
EleInSChr4g143640-mRNA-1	192	88	116	593	157	196	97	82	166	179	189	103	203	202	215	208
EleInSChr4g143740-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143650-mRNA-1	1304	1435	1257	1462	1123	1207	1039	1034	1432	1600	1595	1358	1630	1650	1650	1835
EleInSChr4g143580-mRNA-1	10	8	11	6	4	259	4	165	10	6	31	21	32	21	27	6
EleInSChr4g143660-mRNA-1	384	395	363	428	347	616	312	542	499	338	366	363	414	352	388	399
EleInSChr4g143720-mRNA-1	6	4	0	0	6	0	1	0	1	6	0	2	0	3	2	0
EleInSChr4g143590-mRNA-1	679	737	512	629	577	705	567	596	704	703	646	725	646	689	678	669
EleInSChr4g143670-mRNA-1	134	160	157	87	127	198	130	182	166	287	185	208	131	211	186	168
EleInSChr4g143710-mRNA-1	20	22	27	54	79	47	16	14	18	28	23	13	29	8	21	18
EleInSChr4g143680-mRNA-1	491	393	316	414	762	580	538	378	337	650	579	395	438	529	590	676
EleInSChr4g143600-mRNA-1	517	437	407	349	644	669	780	414	422	563	541	468	365	490	498	503
EleInSChr4g143730-mRNA-1	0	2	6	0	0	0	0	1	1	0	4	0	0	0	0	0
EleInSChr4g143610-mRNA-1	120	26	36	52	149	69	56	43	20	62	71	40	43	95	94	59
EleInSChr4g143690-mRNA-1	4	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0
EleInSChr4g143700-mRNA-1	2	4	4	0	1	0	0	1	4	2	2	2	1	0	0	4
EleInSChr4g143620-mRNA-1	74	8	6	14	18	6	10	5	10	20	16	8	12	22	11	22
EleInSChr4g143630-mRNA-1	92	88	74	86	124	83	101	84	84	131	112	104	95	79	126	138
EleInSChr4g143790-mRNA-1	12	14	2	4	25	8	2	0	4	32	20	8	2	15	29	53
EleInSChr4g143750-mRNA-1	2585	1555	1355	1833	2503	2020	1794	1549	1685	2126	2075	1652	2028	2133	2445	2844
EleInSChr4g143800-mRNA-1	77	84	76	103	61	130	74	64	131	85	115	120	115	103	110	116
EleInSChr4g143760-mRNA-1	22	22	28	34	66	14	4	6	16	46	29	20	29	50	50	64
EleInSChr4g143770-mRNA-1	96	118	76	83	159	155	140	119	77	140	65	83	105	90	118	154
EleInSChr4g143870-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143780-mRNA-1	48	34	18	26	72	76	68	48	48	48	58	25	26	40	51	56
EleInSChr4g143810-mRNA-1	32	15	2	4	158	4	12	10	4	25	24	6	2	6	20	20
EleInSChr4g143860-mRNA-1	14	4	14	6	24	18	16	18	6	4	9	4	10	12	17	2
EleInSChr4g143820-mRNA-1	0	0	0	0	20	0	0	0	0	2	0	0	0	0	2	0
EleInSChr4g143850-mRNA-1	1	0	0	0	32	0	0	0	0	4	2	0	0	0	0	0
EleInSChr4g143830-mRNA-1	1135	1074	929	1070	1011	1259	1217	1269	1199	1072	1145	1152	1294	1130	1258	1324
EleInSChr4g143840-mRNA-1	7355	8321	8344	8446	6333	9044	6760	9319	8500	8044	7595	8916	9221	8058	7416	7609
EleInSChr4g143910-mRNA-1	100	283	308	203	90	127	91	135	309	299	395	361	328	389	279	397
EleInSChr4g143880-mRNA-1	31	10	12	26	26	32	39	30	5	35	33	18	26	39	23	23
EleInSChr4g143980-mRNA-1	114	78	50	44	110	60	355	54	87	368	125	102	96	138	91	124
EleInSChr4g143970-mRNA-1	27	20	6	16	21	2	25	7	14	38	18	18	26	30	30	22
EleInSChr4g144010-mRNA-1	8	2	1	2	16	2	5	4	4	18	16	8	12	13	12	20
EleInSChr4g143960-mRNA-1	2	6	2	0	0	0	0	0	0	0	0	0	0	0	2	0
EleInSChr4g143920-mRNA-1	435	123	103	128	282	284	253	299	145	244	231	169	236	146	223	176
EleInSChr4g143890-mRNA-1	4	0	0	0	32	0	0	0	0	16	24	0	0	16	36	34
EleInSChr4g143950-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143940-mRNA-1	10	26	18	10	26	11	24	8	21	40	37	31	37	21	38	56
EleInSChr4g144020-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g144030-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g143900-mRNA-1	367	322	304	325	652	561	510	357	337	443	462	283	324	336	444	378
EleInSChr4g143930-mRNA-1	510	369	343	353	667	799	669	584	388	664	624	293	385	557	583	623
EleInSChr4g143990-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g144000-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g144090-mRNA-1	64	48	24	38	159	90	83	33	52	72	54	22	36	77	61	90
EleInSChr4g144040-mRNA-1	4	2	0	8	4	2	8	2	2	4	8	0	2	6	4	4
EleInSChr4g144050-mRNA-1	109	65	83	97	251	218	192	74	73	133	135	46	84	84	115	129
EleInSChr4g144100-mRNA-1	0	0	0	0	873	0	0	4	0	0	2	0	0	0	0	0
EleInSChr4g144150-mRNA-1	0	0	0	0	1164	0	0	0	0	1	4	0	0	0	0	0
EleInSChr4g144110-mRNA-1	7273	8640	7721	7415	6837	9327	7698	9939	7400	8361	6962	6970	7201	7995	7636	7671
EleInSChr4g144160-mRNA-1	2	7	0	3	1	3	4	0	2	2	2	4	2	7	5	3
EleInSChr4g144180-mRNA-1	121	53	77	10	55	86	182	79	35	53	31	35	39	57	37	44
EleInSChr4g144170-mRNA-1	66	27	27	9	54	49	85	40	23	21	17	18	23	95	21	57
EleInSChr4g144060-mRNA-1	127	96	67	60	231	108	142	74	81	114	110	84	87	121	92	106
EleInSChr4g144070-mRNA-1	431	501	411	343	913	489	706	552	535	672	582	503	368	459	345	405
EleInSChr4g144120-mRNA-1	1555	959	824	959	1350	1276	1097	1131	968	1260	1091	984	993	1237	1110	1197
EleInSChr4g144140-mRNA-1	150	51	28	37	39	112	135	45	18	77	16	19	42	14	30	18
EleInSChr4g144130-mRNA-1	14	6	2	2	4	6	4	8	2	10	8	7	0	8	8	13
EleInSChr4g144080-mRNA-1	151	46	37	40	42	116	98	171	27	58	50	34	13	12	28	16
EleInSChr4g144190-mRNA-1	295	314	350	398	378	411	371	300	304	541	429	331	304	459	392	350
EleInSChr4g144240-mRNA-1	458	439	312	380	483	433	437	365	283	423	389	302	334	450	447	382
EleInSChr4g144270-mRNA-1	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0
EleInSChr4g144250-mRNA-1	657	458	448	554	510	625	550	530	568	705	651	684	580	657	682	672
EleInSChr4g144340-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g144320-mRNA-1	905	1177	1035	750	856	1034	1774	1021	1362	917	1059	802	740	796	850	924
EleInSChr4g144330-mRNA-1	75	36	39	27	29	64	93	47	61	49	39	26	31	55	41	42
EleInSChr4g144200-mRNA-1	80	88	61	58	104	85	100	88	93	236	145	113	37	155	127	152
EleInSChr4g144210-mRNA-1	4022	3714	3376	3620	3330	3349	3625	3504	2943	3509	3650	3474	3698	3330	3871	4146
EleInSChr4g144300-mRNA-1	168	169	130	80	127	135	142	200	80	68	43	54	76	67	71	66
EleInSChr4g144280-mRNA-1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	6
EleInSChr4g144310-mRNA-1	2	0	0	0	0	1	0	0	0	2	0	1	2	0	0	0
EleInSChr4g144220-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
EleInSChr4g144290-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g144260-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g144230-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g144350-mRNA-1	24	14	0	2	787	2	0	4	6	104	66	2	9	50	101	88
EleInSChr4g144360-mRNA-1	4543	2724	2873	3628	6325	5557	5130	3562	2039	2887	3354	2180	2703	2871	3213	3499
EleInSChr4g144440-mRNA-1	13	22	18	4	27	14	13	13	0	8	2	16	13	10	6	8
EleInSChr4g144450-mRNA-1	249	199	163	202	333	292	248	210	195	230	211	188	222	182	183	201
EleInSChr4g144420-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g144370-mRNA-1	30	59	48	41	46	66	54	45	40	27	25	29	22	29	38	65
EleInSChr4g144380-mRNA-1	49	10	12	10	229	126	213	64	18	28	28	22	20	20	34	32
EleInSChr4g144390-mRNA-1	0	0	0	0	6	0	0	0	0	2	8	0	0	2	8	2
EleInSChr4g144470-mRNA-1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
EleInSChr4g144400-mRNA-1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g144460-mRNA-1	26	10	0	0	1620	50	808	8	0	0	3	14	17	0	0	4
EleInSChr4g144410-mRNA-1	238	237	201	218	1107	324	503	171	216	266	275	193	234	179	293	306
EleInSChr4g144430-mRNA-1	306	276	242	215	351	322	262	230	160	213	210	168	241	223	196	266
EleInSChr4g144520-mRNA-1	107	66	27	31	325	90	65	28	38	166	88	53	62	103	112	115
EleInSChr4g144530-mRNA-1	280	314	218	237	401	439	339	413	232	229	253	182	254	193	245	250
EleInSChr4g144600-mRNA-1	33	42	12	27	46	65	32	55	12	46	72	27	46	29	53	61
EleInSChr4g144480-mRNA-1	987	841	822	927	1078	863	957	707	804	1151	1056	799	830	991	982	1095
EleInSChr4g144490-mRNA-1	2022	1497	1215	1473	2033	1836	1962	1578	1340	1607	1744	1233	1424	1621	1639	1870
EleInSChr4g144610-mRNA-1	55	67	49	56	70	74	104	71	53	65	47	69	43	61	28	48
EleInSChr4g144590-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr4g144500-mRNA-1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
EleInSChr4g144580-mRNA-1	1248	906	685	681	1680	915	1302	692	693	1352	1255	819	940	1123	1154	1267
EleInSChr4g144540-mRNA-1	326	296	224	180	388	315	267	156	190	245	194	160	230	245	233	239
EleInSChr4g144570-mRNA-1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0
